date,CN_Growth_PMI_neworder_Level,CN_Growth_yield_spread_Level,CN_Growth_TSF_yoy_Level,CN_Growth_industrial_Level,CN_Growth_commodity_Level,CN_Growth_export_Level,CN_Growth_real_estate_Level,CN_Growth_PMI_neworder_Change,CN_Growth_yield_spread_Change,CN_Growth_TSF_yoy_Change,CN_Growth_industrial_Change,CN_Growth_commodity_Change,CN_Growth_export_Change,CN_Growth_real_estate_Change,CN_Inflation_CPI_Level,CN_Inflation_PPI_Level,CN_Inflation_commodity_Level,CN_Inflation_PMI_price_Level,CN_Inflation_FX_Level,CN_Inflation_pig_Level,CN_Inflation_CPI_Change,CN_Inflation_PPI_Change,CN_Inflation_commodity_Change,CN_Inflation_PMI_price_Change,CN_Inflation_FX_Change,CN_Inflation_pig_Change,US_Inflation_BEI_Level,US_Inflation_commodity_Level,US_Inflation_official_Level,US_Inflation_FX_Level,US_Inflation_BEI_Change,US_Inflation_commodity_Change,US_Inflation_official_Change,US_Inflation_FX_Change,US_Growth_ISM_Level,US_Growth_yield_curve_Level,US_Growth_copper_gold_Level,US_Growth_ISM_Change,US_Growth_yield_curve_Change,US_Growth_copper_gold_Change,CN_RiskAppetite_AAA_spread_Level,CN_RiskAppetite_AA_spread_Level,CN_RiskAppetite_AAA_spread_Change,CN_RiskAppetite_AA_spread_Change,CN_Monetary_DR007_Level,CN_Monetary_Shibor_3M_Level,CN_Monetary_R007_Level,CN_Monetary_DR007_Change,CN_Monetary_Shibor_3M_Change,CN_Monetary_R007_Change
2023-10-31,-0.10085103981162202,1.4741154810653787,1.713746865320304,0.16058033545759012,-0.7931420914210872,-0.8179280981020101,-1.4001691262762368,-0.38876336585300425,2.034024144754806,1.5223253339132143,0.2782143952734822,-0.6784983539281881,0.1991187107912523,0.5439502526196073,-0.13105344722506462,-1.0675604571283623,-0.07173528713261021,-0.4001894048568083,-0.6126791115691198,3.0,0.5732821001245701,2.0064683525898546,-0.3597190866610923,-0.5664902237358835,0.28501949182143893,-0.42504142371856085,-0.16718628700420876,-0.3652594597218872,-0.8077103772756945,-0.6064531750908265,0.9486492134037446,-0.3655640748301407,0.7263193395788123,-0.22521531119999869,-1.0344312045470692,0.9419142305182526,-0.7767281990619179,-0.504460705285377,-2.8674017403921797,-0.7553197441215231,-1.1675010966957984,-1.4352953626612024,0.13657509539473603,-0.29107997030947474,0.3383072669386947,0.08077120609679499,1.0256444331479058,0.46551517501967754,1.2016433984803787,1.2291981066405082
2023-11-30,-0.16257716144535073,2.248056531349652,1.6329963391387252,0.7879082340378597,-0.441456524061238,-0.8262022829164435,-1.4188287759612057,-0.25987587455502753,1.1817902221604577,0.6617214760449643,1.0277322612374602,-0.3932928914276042,0.29142991867469625,0.5629765704996338,-0.3535458792878516,-1.059207688490493,-0.2774687750565285,-0.5618593309445417,-0.8858995914892138,2.233624893217528,-0.2468924629287192,1.3847925793363483,-0.48212950956205736,-0.3523151472106192,-0.24601765176881804,-0.3849038560994717,-0.7935157942938467,-0.6351806466205461,-0.9483414432071251,0.45550726715997075,0.0026207728021229726,-0.6047694572575986,0.5679591899407141,1.1616353507723878,-0.887122400257568,0.836220616060446,-0.46775072691387914,0.9193224372508236,-1.6525931027326703,0.5263959577962215,-1.3667843940357658,-1.5486714027100252,0.026561313145641467,-0.07867665340890835,0.3649844480208924,0.5537181495295841,1.426043522704238,-0.2091679152791065,0.8655149425091853,0.18337003864302068
2023-12-31,-0.3659601613558183,2.695224219125303,1.8803866302704912,0.7818759401341328,-0.6037403194325172,-0.8710484598518691,-1.151140194871404,-0.37356173331097836,1.2759272455120598,0.5683659700460886,0.35387866064628176,-0.11148499960484623,0.3387585854555035,0.9634811450371354,-0.5773000816862984,-1.0567546326513395,-0.6783930480214908,-0.6179592731236163,1.2043452139789064,1.4655963934655039,-0.6450752800126828,1.0209242591183971,-0.55737124971738,-0.19037693767376312,-0.2628613601239965,-0.311310314521108,-1.2640663087280717,-1.0346026466344682,-1.0534616514080473,0.8282775821164606,-1.1563589451129168,-1.1310271964174048,0.7546216731414954,0.8453908680632334,-0.8660588970141002,0.7928033245347208,-0.5290739315012638,0.031519581415223645,-0.5637795341284856,0.47862365012774727,-1.3289078295084642,-1.7323281988237216,-0.0174489288068547,-0.5256589330822762,-0.34578131852399413,1.005295357150221,2.0901048829926845,-1.1629245620414808,0.6957794923161361,0.6097592839283882
2024-01-31,-0.36602804881266665,2.247987508031252,0.7166032109710282,,-0.5336297698884728,-0.5586610216382112,-1.3733649559479562,-0.07954959750743062,-0.32189888338669614,-0.6771189863809206,,0.06487296163382714,0.9272008269566419,0.1019278580206731,-0.849399801633618,-1.0300967300986394,-0.5523818237761591,-0.6994853109437786,0.2953991920882594,0.3583158861852141,-0.8130300444066565,0.8716431903863715,0.22733571432162514,-0.4724224352517844,-0.22894629366420483,-0.38453221167807394,-0.8858348955171617,-0.8206808538504542,-1.1338747913788025,0.648003790963155,0.6205615638469144,1.1201292033658135,1.0595299847441404,-0.6229260267143856,-0.5132363350570858,0.6326733316767233,-0.12244740520146857,2.047556556975705,-0.9044461583821792,0.16901062523496485,-1.6716351908372473,-2.182099046886725,-0.420815977395765,-0.8991844272752552,-0.2632919957950261,0.5251816506956142,0.6587234032919048,-0.50774088909739,-0.8528571619683986,-1.2590714620804786
2024-02-29,-0.34753204554175937,1.638579549065658,-0.17411093231323424,,-0.6544674077876038,-0.5465891544915311,-2.3411569654517725,-0.03544181914869597,-1.454744765444228,-1.081457306516628,,0.10103077843020157,0.4183871862611193,1.2456044998058946,-0.28690284393118826,-0.9854467130403526,-0.4219737625664185,-0.6681225831793522,0.18385024040938214,0.8548042131207064,1.6558733916331938,0.8004317252000978,0.4670239754786235,-0.16138651638835708,-0.03905465454063052,-0.38446014573956167,-0.6356965162207071,-0.5464260310743954,-1.1839397890064722,0.5088718424940013,0.946267670950361,0.6713899444290599,1.3412994788894304,-0.7338519886050592,-0.5139073602237213,0.5895485446374658,-0.17662304667646175,-0.21003977782472705,-0.6051457415177212,0.029224551722856994,-1.8985986818195757,-2.8107127438053467,-0.5533621292972909,-2.0278078699304722,-0.3839498620031696,0.03895976834639417,-0.2621810411583401,-0.2266013618078534,-1.2026363430498002,-1.7270836930548725
2024-03-31,0.9836406745468121,1.361493565493707,-0.829193420027525,0.5409274771985633,-1.073279952228638,0.36525804053937955,-2.2095213945792973,1.401487029827415,-1.1798653425391423,-1.0606093249207487,-0.452708590265165,-0.06189714179646184,1.0371574094374407,1.5914486314206666,-0.4155687288777326,-0.9551972896157233,-0.29350877968864286,-0.6596660433591195,0.5609039896940392,,0.8633475917200619,0.6283498661706668,0.5547912493805671,-0.15065722864928477,-0.07833240033534487,,-0.5033381365620879,-0.1160189643339434,-1.2218364689231864,0.4286665135656602,0.8672830796784479,1.173954620025766,1.3677918603686614,-0.26272166217952503,-0.3570824903940738,0.5672962187816554,-0.6271264427097363,0.6892883673962954,0.0677659288236783,-0.4552672866418482,-2.0780070385176836,-2.917333315665973,-0.7006422018759151,-1.5614769342616912,-0.0778839383957755,-0.3498760694698164,0.2126546529825277,-0.14768727928131384,-1.386501269452775,-0.5973773211015124
2024-04-30,1.0789497440951619,0.9684576913295633,-1.9933928550161875,0.056288724029334505,-0.7057630136632072,0.6880862356250723,-1.7638733204354509,-0.06663409240462914,-1.0449986922425578,-1.4409200010213066,-1.2346623138057273,-0.3483532466769047,0.17598160747083025,0.7779069051432367,-0.061765928389643045,-0.9112770222067411,0.29505324352476414,-0.3996005796658798,-0.31058705788203145,0.44816888159772705,1.363320338746484,0.5312214829859386,1.172243181784056,0.6046702983261446,-0.4484875952014303,-0.3980090908394619,-0.1070107379677594,0.2835875229933231,-1.191054740752695,-0.12410576944450813,1.1360649361331192,0.6659873726508755,1.4241379089990605,-1.121864580601966,-0.40274530455633817,0.4990469716166999,0.690359285165768,-0.5841361505422108,-0.09287311167093999,1.2093000003108296,-2.2208105020495155,-2.8466922781265005,-0.5145096981232264,-0.8156017845288677,-0.014554215429860249,-0.821444697946119,-0.5583724845719268,-0.26028998203702247,-0.9905195692601623,-0.6600704725179499
2024-05-31,0.6256123319005623,0.5128932126987407,-1.0581769060062316,-0.4525523465363086,-0.695846829067921,0.4266615976312377,-1.8178065340812353,-0.6719106665036497,-1.2145353605877216,0.05627609683130523,-1.4942184728556982,-0.44949138307334413,-0.4091689307750036,0.5186435673976553,-0.9511952972005063,-0.7929931724569972,0.29355405999868134,-0.022810902060674383,-0.13137569934421553,0.9071160254977779,-1.3988715095328368,0.8633946477798908,-0.06082335875559686,0.7708311061831331,-0.5580252510170817,-0.3013020567732243,-0.4236783680989319,0.3479994717426492,-1.157409086685315,-0.08123327046645878,-0.5658161005398497,-0.11656980524371935,1.2345986946350438,0.4780900615293342,-0.6501309921507525,0.4787535459923076,1.0298580025488473,-1.6248326811589093,0.12493587526406418,2.5381204630740526,-2.3846136315726083,-2.8617722997480177,-0.7297254508670277,-0.8976743098376221,-0.21906122858848148,-1.0807661854153388,-0.900666828602161,-0.2758209834792587,-0.8821196003036053,-0.7002077949094291
2024-06-30,0.377224127979214,0.27625593614125304,-1.1748225385375404,-0.47468587528484274,-0.7734985610240955,0.5105380794614933,-1.5140922908397032,-0.5268903835716445,-0.9170442328414965,-0.08541119719206773,-0.911227922637874,-0.6125329591167664,0.13522902635754805,2.207140974953034,-0.9150697382920304,-0.6385253065818537,0.09357293690659149,-0.20411497175260243,-2.6771467589048994,-0.19981144513336885,-0.6928113392157387,1.2240997586996945,-0.49872052656732446,-0.5983993297138398,-0.486265168969143,-0.0783128728235332,-0.8551979347581238,0.5005130954265059,-1.1956712447826827,-0.19443219622594307,-1.3526217715765168,-0.2580991319970791,0.7169499528493695,-0.31377617053224954,-0.49024964423522666,0.48580799687923326,0.43795713822682636,0.5822705995938456,0.5750039299063922,-1.1467086413189147,-2.5367705512246386,-2.8885665100827143,-1.088312842721271,-1.2722169349836814,0.2650129701080549,-1.1797527514012243,-0.1995957074005044,0.02377269726329797,-0.4199685750909452,0.19008369154531626
2024-07-31,0.18888796353780674,-0.14753088490768132,0.47203111264707626,-0.5042643516663811,-0.8867658697459793,0.5714678109960282,-1.5317254744395243,-0.35001704504762565,-0.9418705598168862,1.183120587029499,-0.5134937437630636,-0.8113904271644097,0.17602433823789698,0.7206174770775173,-1.2753614728280704,-0.5020278588332223,-0.6279066953329822,-0.4801604547442188,-1.239907902657926,-0.4072020210576678,-1.2301249183515488,1.2061593659154308,-1.012764252175885,-0.7159492863906021,-0.28259695233664195,0.14644735739028217,-0.8686099225339157,0.2124330694428606,-1.2208221826238246,0.6520768367005552,-0.4832021473079289,-0.4357181227993781,0.43376567686813255,0.828649291025593,-0.5243091127408107,0.3013510789445328,-1.351893926083559,-0.5978557017662708,-0.3406227039322062,-2.022371994179646,-2.4707031567100453,-2.733165226307874,-0.5636493078249175,-0.7187619851188717,-0.23193726132530867,-1.2813684560928704,-0.7146499649190104,-0.4066958312563575,-0.18063990496653567,-0.07422224448635374
2024-08-31,-0.05712349184407909,-0.1301980892586333,0.046811873838754986,-0.16002353241801223,-1.0762874897984298,0.6208889516872409,-1.9066171752791108,-0.2968596434279053,-0.36868116089567377,0.35539081594200406,0.4055756087129684,-0.9277699759020447,0.14385788596674495,0.08219654930611761,-1.6035238187669998,-0.48551823885021306,-0.6438090541712289,-1.2274421155989574,0.8759341989191252,2.4708924694973313,-1.3778266495262865,0.4681080132563312,-0.8097786013058751,-1.5415815483893907,0.2654397394080401,0.4543687386566015,-1.476280961497718,-0.050738543926570234,-1.283222599367885,0.9555279207925266,-2.0786117126210133,-0.0639985479267956,0.06694043374875155,1.9457592194960824,-0.7469668168512772,0.04041988318434395,-1.7314501419186126,-1.368896982494601,-1.0928755918063895,-1.061867641604012,-2.0903666233296017,-2.4131519194526465,0.8551491590424994,0.4301392714047625,-0.45795280008660166,-1.3557847239169067,-0.7811115464928294,-0.4799418113180182,-0.19109080258753397,-0.05108748132026203
2024-09-30,0.19957533587176948,-0.21506547497708856,0.16604624677963686,0.24319659576088323,-0.9365096350637706,0.29949295652633345,-1.9599847494297973,0.6250113372636702,-0.07834545512961326,0.3958384259809594,0.8330845804805592,-1.0083734256013128,-0.4929011097736994,1.6453502049674207,-2.153093320751956,-0.5624489707731966,-0.8893713543734055,-1.3394047312617485,-0.11413929936864696,1.0381722911007636,-1.8281988936223652,-0.47435019482541646,-0.8279028024503272,-0.19555225668584406,0.6156714254988077,0.5266509337337522,-1.3856041752346278,-0.7382717488372422,-1.3072620608624885,1.4621975307524318,-0.6185191059481214,-0.3474668717713173,-0.014394184050780754,0.7705508199845558,-0.7378694045652091,-0.3248811629112003,-0.7683931566964965,-0.11826667360039263,-1.4786578177211749,0.15791331134272293,-1.4613515842312135,-1.8574057597170976,3.0,2.8118503890899507,-0.43061925321842354,-1.2880024900870843,-0.5604539811622203,0.11095560693290873,0.27352399176272757,0.4225419465940299
2024-10-31,0.3531683469161126,-0.27029522291363706,-0.6044992128192072,0.29659604300119513,-0.644163013068173,0.25342348202810605,-1.5833998646937675,0.3934572784133842,-0.15750947909759927,-0.3470109919645764,0.22615259590836917,-0.8255068563814983,-0.13407879218685892,1.236976843450815,-2.253875354355926,-0.6496377282867001,-0.6430713249815931,-0.5184925105562195,-0.23190751086746608,0.5209444743148303,-1.2152583740885463,-1.031882117101003,0.4693383849812237,1.5158451022483201,0.48832570768708294,0.5368811019817806,-0.5214419242343835,-0.44518101046087555,-1.2812878684620848,0.2407734968379289,2.218922205591685,-0.202362575120101,0.12143728437898249,-1.8839706192957908,-0.6198802156364064,-0.6322950466077156,-1.2683583874147413,0.3186097126113856,-1.042720408795161,-0.3835210646320529,-0.9205972983350876,-1.292352921830715,3.0,3.0,-0.9831011240991019,-1.1425018730268994,-0.7218007202105934,-1.7395848791160582,0.40327520556725627,0.14621723756929408
2024-11-30,0.7190223861459106,-0.22291169682889778,-0.6065549211868013,-0.17002028912821945,-0.6323059453627278,0.34406651584660075,-1.0374026385832662,0.7619001017925575,-0.039923286488586326,-0.18337474113924937,-0.8943843990086439,-0.6781002486832403,0.08690357345867983,1.242493425921854,-2.114377513446101,-0.6587420332768906,-0.4482381949405248,-0.42323927295028463,-0.7020614852027592,-0.2409292667734104,-0.3894866070096825,-0.9218924941881022,-0.1570834212051327,-0.023433885253714544,0.22020255821793178,0.3391109101830903,-0.27359906189376637,-0.2351733993066693,-1.1839710747746914,-0.32897563831744675,1.6054315863259392,-0.00838670780291384,0.5381705633955779,-1.6460957959173128,-0.19059413321916652,-0.8087000864106568,-2.16608119713683,1.3186202786378403,-0.3011692007801217,-0.45753956591937645,-0.4470301388926644,-0.8406118684153799,2.4014752965819155,2.4557104193639647,-0.9138193628585395,-1.1020592781693888,-0.9140457790993579,-0.23833348421921643,0.38034346608316044,-0.45000651411556053
2024-12-31,0.9534654667326002,0.028034489648863434,0.06514590316909127,-0.7895374326300142,-0.4038821023169955,0.6229653613408621,-0.46060640447136114,0.44217303535146474,0.4682029583444782,0.5120812782535291,-1.4266393927630971,-0.4200937506514124,0.3094746886931138,1.8729791120834474,-1.6465247488882118,-0.5903243671936551,-0.684406297440828,-0.5575562091653036,-2.513562370564103,-0.742132282394358,0.7536492436213952,-0.47567282819580237,0.062155517240982436,-0.3892321448032594,-0.35065666642090904,0.15189859535446384,-0.20821344400971842,-0.27317997780371744,-1.051178931444021,-0.9521029095624212,0.08945932288565268,0.27093586023322047,1.0724583749850523,-0.9225146053032155,0.34931273549455244,-1.1255302142116899,-1.679123236056335,1.2905761399361217,0.1806186471333955,0.06633117488391742,-0.41527776101849,-0.7753379478027821,0.6761694174982628,0.7434385819940708,-0.6853992370960855,-1.5426558282585185,-0.37204109458139833,0.4625684673835276,-0.8028410284035655,0.4347369333293856
2025-01-31,0.39376480361192456,1.0144547220680935,0.4548685934920873,,-0.6135335130961009,0.18537453860965658,-1.0352031750237585,-1.2206932546183913,1.3527753385305634,0.5545048951261142,,-0.1022469724470337,-0.963037664883708,-1.6910650542095034,-1.0596385214832864,-0.506744797154883,0.11116917272875473,-0.4614809946749166,-1.0577830085863027,-2.3309386274739725,1.4484849853858746,-0.16026192330695951,0.8139091469134192,0.09224951141867489,-0.8825203991088916,-0.06491955600491062,0.26400889802079536,0.23935707622671132,-0.9397166808926731,-0.8987245784296468,1.0058061838358965,0.8854493243009365,1.5193650037186988,-0.0857842970417259,1.055612687147583,-1.596533573565115,-0.4160164269689873,1.4097527055191914,-0.9667825474489533,0.3555950703419859,-0.5538806979593499,-0.8216475706049117,-0.2653374006427859,0.18173936256275447,0.7945039210985275,-1.5909893698194384,1.2593247961714606,3.0,-0.6855319535949651,2.9716222499410345
2025-02-28,0.8235358635644565,1.9074109303254982,1.0507238610265777,,-0.639231559730167,0.30779014026775453,-1.993176066399211,0.8671999415851382,2.1448389508002053,0.8179873167114783,,0.04270844252452942,-0.46532763643030234,0.9035529319038108,-1.58689086416741,-0.4398089533818774,0.2820847283643095,-0.2017270748083324,-0.0009354978059573687,-2.1763673057485775,-0.1465648629986697,-0.10028459338015097,-0.046372330381730664,0.5090199947825484,-0.6885588862874437,-0.22030239672837404,0.5722514657566546,0.6479505703935444,-0.8748308095244053,-0.7630821409545536,0.8774453448125852,-0.45642968834825537,1.24679765750102,0.8655551615509302,0.6693573407537243,-1.6591079269736244,0.673585666802126,-1.5796184179498827,0.25693392617448685,0.3726261068364338,-0.6092440036165556,-0.8556573490155921,-0.32702277115034206,0.03012160337464677,1.6794080736685078,-1.1421681862967346,0.6935489940383064,2.159002355457079,0.5754507845410589,0.08221291426070755
2025-03-31,1.2420922795041416,2.2823102561849535,0.7328417842723947,-0.789064439415444,-0.6726578826279396,0.5839136929473848,-1.8117883862338493,0.9168678450182187,1.5236752189684646,0.06868720024137615,-0.652600150236091,-0.28914253510208215,-0.1701513534188277,1.1183021723223656,-1.3975495702236216,-0.41479058863705587,0.11057800626606074,-0.14871767530666566,0.6167988402889595,-1.6732110684336563,0.41691507576815867,-0.27718264143747556,-0.4359082455312654,0.15449305439420202,-0.22095296690692307,-0.31139048178241163,0.46866152445932613,0.3544211918746739,-0.8974223048965284,0.5618474167875321,-0.7160056831083946,0.4023224250785947,-0.0637101785294226,1.8691270888629756,-0.1462437286206093,-1.803126113179177,0.7721338073195851,-1.7154972878171368,0.5662643999429751,1.4751797964848532,-0.39170471161327797,-0.7449468306124911,0.6694896071342684,0.44650962457502374,0.8496833579368268,-0.5165964594546875,0.14829994086469953,-0.7736367802470395,2.0907981568971183,-1.1851910064567655
2025-04-30,0.48624123178682904,2.512434489824821,-3.0,-0.7439835059775154,-0.6662904041286393,-0.22652046563344938,-1.6444668849394368,-1.4678960478721206,1.0320965053829747,-3.0,-0.19407114254601296,-0.35863888069660776,-1.2932229900830932,0.9817206730357628,-1.4908249053975233,-0.4135982151494681,-0.9549526083134885,-0.6987248618530989,1.8353769114990102,-1.2671040966645988,0.13186465346796114,-0.45104436597934155,-1.469601022574368,-0.921638285413489,0.8122498283654409,-0.3157762300657805,-0.3491048617144986,-0.2827639459687201,-0.9514190927407545,2.016462292672806,-1.3438587914669151,-0.9237262416937446,-0.990588469406476,2.498256744288617,-0.22679736978564216,-2.157056877683854,-0.7813041355172504,-0.26915751890951706,-0.7723966199673892,-2.1891558829909203,-0.3113792329413879,-0.7118408373036953,0.16410149403447896,0.15886069926998383,-0.5356106479429313,-1.0583393729341417,-1.0235618776178255,-2.0848710036852296,-0.6184355270401561,-1.4157043653194215
