date,中国:制造业PMI:新订单,中国:社会融资规模:当月值,中债国债到期收益率:10年,中债国债到期收益率:1年,中国:发电量:当月同比,中国:产量:原煤:当月值,中国:全社会用电量:当月值,中国:产量:铝材:当月值,中国:产量:汽车:当月值,中国:销量:叉车:当月值,中国:铁路货运量:当月同比,中国:货物周转量:当月值,中国:30大中城市:成交面积:商品房,中国:制造业PMI:新出口订单,中国:出口金额:当月同比,中国:制造业PMI,南华工业品指数,期货结算价(连续):布伦特原油,CFETS人民币汇率指数,中国:制造业PMI:出厂价格,中国:制造业PMI:主要原材料购进价格,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:PPI:当月同比,中国:大宗价:猪肉,中国:钢材价格指数:螺纹钢(Φ16),美国:盈亏平衡通胀率:10年:非季调,美国:盈亏平衡通胀率:5年:非季调,期货结算价(连续):WTI原油,期货结算价(活跃合约):COMEX铜,CRB现货指数:综合,美国:CPI:非季调:同比,美国:核心CPI:非季调:同比,美元指数,美国:国债收益率:10年,美国:国债收益率:2年,美国:ISM:制造业PMI:新订单,期货收盘价(连续):COMEX铜,期货收盘价(连续):COMEX黄金,DR007,R007,SHIBOR:3个月,中债企业债到期收益率(AAA):5年,中债企业债到期收益率(AA):5年,中债国债到期收益率:5年
2024-01-15,,,2.5212,2.0991,,,,,,,,,22.49121,,,,3941.34,78.15,,,,,,,,,,72.45,3.784,,,,102.5912,,,,,2054.8,1.8935,2.2268,2.4,2.8734,3.431,2.4256
2024-01-16,,,2.5252,2.1091,,,,,,,,,28.404876,,,,3956.55,78.29,,,,,,,,2.3,2.24,72.4,3.7665,506.22,,,103.33599999999998,4.07,4.22,,3.765,2027.6,1.9591,2.2948,2.401,2.8656,3.4232,2.4406
2024-01-17,,,2.5077,2.1041,,,,,,,,,35.6286,,,,3935.6,77.88,,,,,,,,2.3,2.24,72.56,3.733,506.44,,,103.3728,4.1,4.34,,3.7295,2005.3,1.984,2.3341,2.402,2.8656,3.4132,2.4003
2024-01-18,,,2.5092,2.0991,,,,,,,,,32.336899,,,,3969.51,79.1,,,,,,,,2.34,2.28,74.08,3.745,507.49,,,103.4048,4.14,4.34,,3.7215,2016.6,1.8311,2.1575,2.4,2.8541,3.4017,2.3954
2024-01-19,,,2.5027,2.0841,,,,,,,,,30.003397,,,,3977.12,78.56,98.76,,,,,16.9,110.66,2.34,2.3,73.41,3.7865,508.45,,,103.2317,4.15,4.39,,3.788,2028.0,1.8707,2.1164,2.4,2.8402,3.3678,2.378
2024-01-20,,,,,,,,,,,,,23.53862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,,18.813739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,,,2.4922,2.0813,,,,,,,,,24.599776,,,,3976.83,80.06,,,,,,,,2.31,2.27,74.76,3.7635,509.23,,,103.34660000000001,4.11,4.37,,3.7645,2020.8,1.88,2.1494,2.4,2.8266,3.3342,2.3709
2024-01-23,,,2.5042,2.0841,,,,,,,,,26.899905,,,,4022.84,79.55,,,,,,,,2.29,2.26,74.37,3.7935,512.06,,,103.5491,4.14,4.31,,3.7905,2022.5,1.8386,2.168,2.4,2.8306,3.3282,2.3835
2024-01-24,,,2.5042,2.0691,,,,,,,,,25.802039,,,,4047.5,80.04,,,,,,,,2.3,2.23,75.09,3.886,518.4,,,103.25829999999999,4.18,4.34,,3.879,2019.6,1.8813,2.2061,2.4,2.8288,3.3164,2.3713
2024-01-25,,,2.4984,2.0342,,,,,,,,,29.098131,,,,4053.07,82.43,,,,,,,,2.29,2.24,77.36,3.869,520.22,,,103.4839,4.14,4.28,,3.86,2018.5,1.9405,2.48,2.4,2.8138,3.2814,2.3314
2024-01-26,,,2.4994,2.0229,,,,,,,,,27.823826,,,,4068.7,83.55,98.93,,,,,17.75,111.08,2.3,2.26,78.01,3.852,520.97,,,103.4744,4.15,4.34,,3.8695,2021.1,1.9517,2.5102,2.4,2.8089,3.2465,2.3441
2024-01-27,,,,,,,,,,,,,25.760385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,16.843335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,,,2.494,1.9401,,,,,,,,,29.454332,,,,4081.61,82.4,,,,,,,,2.3,2.26,76.78,3.879,521.16,,,103.468,4.08,4.29,,3.865,2032.7,1.9401,2.372,2.4,2.8189,3.2265,2.3222
2024-01-30,,,2.4557,1.8751,,,,,,,,,27.854485,,,,4034.16,82.87,,,,,,,,2.26,2.25,77.82,3.911,522.12,,,103.39690000000002,4.06,4.36,,3.911,2036.2,1.9385,2.312,2.398,2.7974,3.185,2.2849
2024-01-31,49.0,64734.0,2.433,1.8802,,,,,,110695.0,6.35,,35.748248,47.2,7.67,49.2,4015.09,81.71,98.89,47.0,50.4,0.4,-2.5,,,2.26,2.24,75.85,3.906,521.47,3.1,3.9,103.5235,3.99,4.27,52.5,3.8915,2037.6,1.8706,2.3049,2.388,2.7644,3.142,2.2872
2024-02-01,,,2.4354,1.8802,,,,,,,,,37.019358,,,,3985.99,78.7,,,,,,,,2.19,2.17,73.82,3.8535,522.68,,,103.0629,3.87,4.2,,3.8525,2054.6,1.8354,2.2242,2.375,2.7519,3.0995,2.3048
2024-02-02,,,2.4244,1.8903,,,,,,,,,33.120479,,,,3942.6,77.33,98.83,,,,,18.9,110.86,2.21,2.19,72.28,3.8215,518.33,,,103.96549999999999,4.03,4.36,,3.823,2036.3,1.844,2.2306,2.369,2.7444,3.082,2.2799
2024-02-03,,,,,,,,,,,,,12.333612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,,,2.4053,1.8803,,,,,,,,,21.847514,,,,,,,,,,,,,,,,,,,,,,,,,,1.9431,1.9866,2.363,2.7399,3.0776,2.2728
2024-02-05,,,2.4002,1.8829,,,,,,,,,17.797434,,,,3933.69,77.99,,,,,,,,2.27,2.26,72.78,3.7715,516.14,,,104.4557,4.17,4.46,,3.767,2024.6,1.9678,2.0922,2.35,2.7235,3.0511,2.2751
2024-02-06,,,2.4525,1.9269,,,,,,,,,22.887748,,,,3935.73,78.59,,,,,,,,2.24,2.24,73.31,3.781,517.24,,,104.1764,4.09,4.39,,3.783,2035.0,1.9722,2.0117,2.345,2.7461,3.0595,2.3329
2024-02-07,,,2.4153,1.9287,,,,,,,,,17.208032,,,,3944.27,79.21,,,,,,,,2.23,2.26,73.86,3.7355,516.93,,,104.04990000000001,4.09,4.41,,3.735,2035.1,1.9538,1.9684,2.342,2.746,3.0494,2.2985
2024-02-08,,,2.4379,1.9265,,,,,,,,,11.878689,,,,3984.57,81.63,,,,,,,110.63,2.24,2.28,76.22,3.702,518.74,,,104.1405,4.15,4.46,,3.713,2033.5,1.7829,1.7973,2.334,2.736,3.0294,2.2885
2024-02-09,,,2.4302,1.9265,,,,,,,,,3.258192,,,,,82.19,99.31,,,,,,,2.25,2.28,76.84,3.6815,521.09,,,104.0736,4.17,4.48,,3.6895,2023.3,1.85,1.8524,2.33,2.7359,3.0294,2.2885
2024-02-10,,,,,,,,,,,,,1.568876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,1.24922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,,,,,,,,,,,,,0.258043,,,,,82.0,,,,,,,,2.24,2.27,76.92,3.724,522.69,,,104.1446,4.17,4.46,,3.726,2019.0,,,,,,
2024-02-13,,,,,,,,,,,,,0.607591,,,,,82.77,,,,,,,,2.29,2.33,77.87,3.711,524.5,,,104.8646,4.31,4.64,,3.707,1991.6,,,,,,
2024-02-14,,,,,,,,,,,,,0.605978,,,,,81.6,,,,,,,,2.3,2.34,76.64,3.7,525.62,,,104.7252,4.27,4.56,,3.7,1990.3,,,,,,
2024-02-15,,,,,,,,,,,,,0.423137,,,,,82.86,,,,,,,,2.3,2.35,78.03,3.758,524.4,,,104.26520000000001,4.24,4.56,,3.7575,2005.8,,,,,,
2024-02-16,,,,,,,,,,,,,0.503557,,,,,83.47,,,,,,,,2.33,2.38,79.19,3.8385,522.64,,,104.27659999999999,4.3,4.64,,3.84,2007.5,,,,,,
2024-02-17,,,,,,,,,,,,,1.018435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18,,,2.4393,1.9292,,,,,,,,,7.375609,,,,,,,,,,,,,,,,,,,,,,,,,,1.8057,1.8562,2.318,2.7445,3.0379,2.2972
2024-02-19,,,2.4344,1.9157,,,,,,,,,10.85086,,,,3980.33,83.56,,,,,,,,,,78.47,3.813,,,,104.2525,,,,,2015.6,1.7855,2.0629,2.303,2.7479,3.0413,2.3058
2024-02-20,,,2.4134,1.8649,,,,,,,,,14.554377,,,,3951.03,82.34,,,,,,,,2.32,2.37,77.04,3.8675,523.58,,,104.0599,4.27,4.59,,,2027.5,1.806,1.9321,2.27,2.7429,3.0363,2.2759
2024-02-21,,,2.4119,1.8149,,,,,,,,,13.624608,,,,3962.75,83.03,,,,,,,,2.34,2.39,77.91,3.875,526.1,,,103.986,4.32,4.64,,3.875,2028.2,1.8275,1.9636,2.243,2.7321,3.0256,2.2683
2024-02-22,,,2.4033,1.7731,,,,,,,,,17.385473,,,,3991.76,83.67,,,,,,,,2.31,2.37,78.61,3.897,522.17,,,103.94059999999999,4.33,4.69,,3.8935,2021.5,1.8242,2.0087,2.219,2.7307,3.0241,2.2439
2024-02-23,,,2.4009,1.7699,,,,,,,,,17.879193,,,,4000.46,81.62,99.43,,,,,,110.37,2.3,2.34,76.49,3.88,521.02,,,103.9738,4.26,4.67,,3.8605,2037.2,1.8425,2.1247,2.214,2.6935,2.9869,2.2495
2024-02-24,,,,,,,,,,,,,12.252334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,12.217124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,,,2.3789,1.767,,,,,,,,,19.303562,,,,3948.67,82.53,,,,,,,,2.31,2.36,77.58,3.8345,523.44,,,103.77770000000001,4.28,4.69,,3.824,2024.8,1.9128,2.1542,2.208,2.673,2.9664,2.2244
2024-02-27,,,2.3809,1.7739,,,,,,,,,22.627047,,,,4005.0,83.65,,,,,,,,2.32,2.38,78.87,3.8505,525.15,,,103.8116,4.31,4.7,,3.82,2035.9,1.9287,2.1349,2.204,2.6566,2.95,2.2419
2024-02-28,,,2.3376,1.7863,,,,,,,,,40.329911,,,,3994.0,83.68,,,,,,,,2.33,2.38,78.54,3.8405,523.33,,,103.9365,4.27,4.64,,3.8315,2033.7,1.8311,2.0704,2.1989,2.6306,2.9541,2.2223
2024-02-29,49.0,14959.0,2.3375,1.7871,,,68453040.0,,,68042.0,-5.4,,31.668754,46.3,6.24,49.1,4004.38,83.62,99.44,48.1,50.1,1.2,-2.7,,,2.33,2.4,78.26,3.847,524.43,3.2,3.8,104.13589999999999,4.25,4.64,49.2,3.835,2043.1,1.7667,2.0382,2.193,2.6204,2.9439,2.2178
2024-03-01,,,2.3675,1.7833,,,,,,,,,22.048287,,,,3988.85,83.55,99.44,,,,,,109.76,2.32,2.4,79.97,3.8615,523.87,,,103.8849,4.19,4.54,,3.8545,2083.6,1.8197,1.989,2.182,2.632,2.9554,2.2632
2024-03-02,,,,,,,,,,,,,11.871194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,11.287295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,,,2.3475,1.7612,,,,,,,,,18.184311,,,,4011.49,82.8,,,,,,,,2.34,2.42,78.74,3.857,524.41,,,103.8343,4.22,4.61,,3.851,2116.6,1.8327,2.0209,2.171,2.6374,2.9608,2.2489
2024-03-05,,,2.3169,1.7732,,,,,,,,,18.988154,,,,3984.38,82.04,,,,,,,,2.32,2.39,78.15,3.847,525.56,,,103.783,4.13,4.54,,3.844,2129.0,1.8624,2.0315,2.167,2.6417,2.9551,2.2285
2024-03-06,,,2.265,1.7574,,,,,,,,,22.175829,,,,3984.84,82.96,,,,,,,,2.3,2.38,79.13,3.875,525.17,,,103.36699999999999,4.11,4.55,,3.8645,2145.0,1.8351,2.0148,2.165,2.641,2.9544,2.1675
2024-03-07,,,2.2776,1.7578,,,,,,,,,18.867798,,,,4002.13,82.96,,,,,,,,2.28,2.34,78.93,3.926,529.26,,,102.8058,4.09,4.5,,3.918,2158.9,1.8395,1.9917,2.164,2.6225,2.9359,2.1959
2024-03-08,,,2.2825,1.7525,,,,,,,,,22.460266,,,,4017.36,82.08,98.72,,,,,,107.04,2.28,2.34,78.01,3.8915,525.92,,,102.742,4.09,4.48,,3.884,2177.8,1.8628,1.9843,2.16,2.6215,2.9349,2.2089
2024-03-09,,,,,,,,,,,,,13.529489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,15.58404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,,,2.305,1.7575,,,,,,,,,22.442996,,,,3953.75,82.21,,,,,,,,2.27,2.32,77.93,3.9285,526.29,,,102.8445,4.1,4.51,,3.923,2184.0,1.8693,1.9996,2.159,2.605,2.9184,2.232
2024-03-12,,,2.3476,1.7975,,,,,,,,,23.44321,,,,3972.48,81.92,,,,,,,,2.3,2.35,77.56,3.932,532.36,,,102.93209999999999,4.16,4.58,,3.931,2166.3,1.8696,1.9907,2.158,2.6387,2.9522,2.2716
2024-03-13,,,2.3326,1.8175,,,,,,,,,25.501794,,,,3956.8,84.03,,,,,,,,2.3,2.37,79.72,4.06,530.24,,,102.81190000000001,4.19,4.61,,4.054,2169.4,1.8965,1.9899,2.159,2.647,2.9604,2.2587
2024-03-14,,,2.3425,1.8475,,,,,,,,,24.971447,,,,3958.08,85.42,,,,,,,,2.3,2.37,81.26,4.0455,531.63,,,103.3672,4.29,4.68,,4.0225,2162.5,1.8873,2.0084,2.161,2.6554,2.9688,2.2595
2024-03-15,,,2.32,1.8325,,,,,,,,,30.91758,,,,3980.6,85.34,98.87,,,,,,103.41,2.32,2.39,81.04,4.1245,535.9,,,103.45309999999999,4.31,4.72,,4.1195,2157.7,1.8961,1.977,2.163,2.654,2.9775,2.2428
2024-03-16,,,,,,,,,,,,,19.376195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,17.124541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,,,2.2926,1.7825,,,,,,,,,25.149565,,,,3991.86,86.89,,,,,,,,2.31,2.39,82.72,4.13,536.63,,,103.5873,4.34,4.73,,4.116,2160.4,1.8789,1.9958,2.163,2.645,2.9785,2.2168
2024-03-19,,,2.2801,1.7725,,,,,,,,,28.038177,,,,4025.6,87.38,,,,,,,,2.3,2.38,83.47,4.0745,533.67,,,103.8142,4.3,4.68,,4.052,2156.1,1.8867,2.0008,2.163,2.6407,2.9741,2.2074
2024-03-20,,,2.2951,1.7725,,,,,,,,,36.470968,,,,4019.2,85.95,,,,,,,,2.31,2.4,81.27,4.0515,534.18,,,103.4023,4.27,4.59,,4.0775,2185.9,1.8655,2.0148,2.16,2.6207,2.9541,2.2233
2024-03-21,,,2.2851,1.7625,,,,,,,,,36.526286,,,,4038.67,85.78,,,,,,,,2.34,2.43,81.07,4.0585,534.97,,,104.00739999999999,4.27,4.62,,4.052,2203.1,1.869,2.0759,2.162,2.6143,2.9478,2.2036
2024-03-22,,,2.3051,1.7625,,,,,,,,,40.252084,,,,4005.88,85.43,99.3,,,,,,101.92,2.35,2.41,80.63,4.0075,534.33,,,104.43319999999999,4.22,4.59,,3.99,2164.2,1.8639,2.0761,2.163,2.6228,2.9462,2.2143
2024-03-23,,,,,,,,,,,,,23.49381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,20.898526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,,,2.3151,1.7875,,,,,,,,,35.640758,,,,3988.53,86.75,,,,,,,,2.33,2.41,81.95,4.016,537.25,,,104.2268,4.25,4.54,,4.009,2175.4,1.9027,2.2815,2.159,2.6331,2.9665,2.2281
2024-03-26,,,2.3175,1.79,,,,,,,,,34.500238,,,,3954.1,86.25,,,,,,,,2.32,2.38,81.62,4.0085,536.55,,,104.3076,4.24,4.56,,3.9985,2176.8,1.9766,2.3349,2.16,2.6501,2.9535,2.2279
2024-03-27,,,2.2876,1.7525,,,,,,,,,44.174907,,,,3922.56,86.09,,,,,,,,2.32,2.37,81.35,4.0,535.19,,,104.2877,4.2,4.54,,4.005,2193.3,2.0147,2.4124,2.159,2.6568,2.9502,2.1948
2024-03-28,,,2.3026,1.7525,,,,,,,,,62.933437,,,,3933.0,87.48,,,,,,,,2.32,2.38,83.17,4.007,536.35,,,104.53899999999999,4.2,4.59,,4.0145,2234.1,1.9845,2.3754,2.156,2.6459,2.9393,2.2112
2024-03-29,,,2.2901,1.7225,,,,,,,,,77.158733,,,,3926.1,,99.78,,,,,,100.3,,,,,,,,104.50699999999999,,,,,,2.0124,2.8088,2.156,2.6473,2.9507,2.1974
2024-03-30,,,,,,,,,,,,,38.780523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,53.0,48335.0,,,2.8,39933.3,79422788.0,603.0,279.4,137342.0,-1.477265,21322.696177,37.9074,51.3,-7.71,50.8,,,,47.4,50.5,0.6,-2.8,,,,,,,,3.5,3.8,,,,51.4,,,,,,,,
2024-04-01,,,2.3082,1.7425,,,,,,,,,25.741028,,,,3957.27,87.42,,,,,,,,2.35,2.41,83.71,4.0485,538.28,,,104.9595,4.33,4.72,,4.0535,2251.6,1.8734,2.1387,2.157,2.6531,2.9516,2.2172
2024-04-02,,,2.2927,1.7275,,,,,,,,,25.284403,,,,3964.05,88.92,,,,,,,,2.36,2.44,85.15,4.0705,538.51,,,104.77300000000001,4.36,4.7,,4.068,2278.8,1.8505,2.0968,2.151,2.6538,2.9522,2.1967
2024-04-03,,,2.2837,1.7225,,,,,,,,,25.065048,,,,3967.66,89.35,99.83,,,,,,99.83,2.36,2.43,85.43,4.194,539.79,,,104.24419999999999,4.36,4.68,,4.2055,2298.0,1.8144,1.9785,2.143,2.6312,2.9397,2.1897
2024-04-04,,,,,,,,,,,,,6.537669,,,,,90.65,,,,,,,,2.34,2.42,86.59,4.249,542.06,,,104.2239,4.31,4.65,,4.2175,2283.5,,,,,,
2024-04-05,,,,,,,,,,,,,7.359796,,,,,91.17,,,,,,,,2.37,2.45,86.91,4.236,543.81,,,104.2968,4.39,4.73,,4.235,2328.0,,,,,,
2024-04-06,,,,,,,,,,,,,6.999623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,,,2.2937,1.7225,,,,,,,,,24.540347,,,,,,,,,,,,,,,,,,,,,,,,,,1.8135,1.8337,2.141,2.6266,2.935,2.1946
2024-04-08,,,2.2822,1.7025,,,,,,,,,28.758228,,,,4036.47,90.38,,,,,,,,2.38,2.47,86.43,4.276,544.57,,,104.14260000000002,4.42,4.78,,4.294,2339.1,1.8328,1.9682,2.133,2.6241,2.9326,2.169
2024-04-09,,,2.2802,1.6925,,,,,,,,,28.685338,,,,4075.41,89.42,,,,,,,,2.36,2.44,85.23,4.2855,548.3,,,104.1119,4.36,4.74,,4.2745,2351.4,1.8283,1.9387,2.12,2.6014,2.9032,2.1533
2024-04-10,,,2.2972,1.7033,,,,,,,,,30.369,,,,4092.82,90.48,,,,,,,,2.4,2.49,86.21,4.282,549.64,,,105.19749999999999,4.55,4.97,,4.2645,2329.9,1.8388,1.933,2.117,2.571,2.8827,2.1591
2024-04-11,,,2.2928,1.7033,,,,,,,,,24.068791,,,,4112.42,89.74,,,,,,,,2.4,2.48,85.02,4.253,546.05,,,105.28389999999999,4.56,4.93,,4.233,2376.3,1.8239,1.9162,2.105,2.5536,2.8653,2.1378
2024-04-12,,,2.2837,1.6958,,,,,,,,,38.034387,,,,4136.55,90.45,100.05,,,,,,101.31,2.39,2.47,85.66,4.2585,548.1,,,106.0228,4.5,4.88,,4.2555,2343.6,1.8336,1.8865,2.09,2.5215,2.8233,2.1119
2024-04-13,,,,,,,,,,,,,15.971924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,14.232315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,,,2.2798,1.7033,,,,,,,,,26.216066,,,,4137.74,90.1,,,,,,,,2.43,2.52,85.41,4.379,547.79,,,106.20609999999999,4.63,4.93,,4.371,2384.7,1.8069,1.9022,2.071,2.4981,2.7998,2.1263
2024-04-16,,,2.2723,1.7233,,,,,,,,,33.679331,,,,4103.41,90.02,,,,,,,,2.43,2.52,85.36,4.3035,545.04,,,106.36710000000001,4.67,4.97,,4.28,2389.0,1.8155,1.9257,2.058,2.4959,2.7976,2.1288
2024-04-17,,,2.2608,1.7133,,,,,,,,,23.84483,,,,4149.71,87.29,,,,,,,,2.39,2.47,82.69,4.3395,545.84,,,105.9426,4.59,4.93,,4.349,2370.0,1.8326,1.9322,2.049,2.4924,2.7941,2.1053
2024-04-18,,,2.2537,1.6983,,,,,,,,,30.346782,,,,4160.37,87.11,,,,,,,,2.4,2.44,82.73,4.4365,548.72,,,106.16749999999999,4.64,4.98,,4.415,2378.4,1.8555,1.9291,2.041,2.4814,2.7831,2.0804
2024-04-19,,,2.254,1.6933,,,,,,,,,31.28484,,,,4183.9,87.29,100.73,,,,,17.65,104.57,2.41,2.44,83.14,4.4975,552.93,,,106.1149,4.62,4.97,,4.5145,2399.8,1.8775,1.9013,2.035,2.4507,2.7525,2.0755
2024-04-20,,,,,,,,,,,,,23.356263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,17.033041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,,,2.2435,1.6833,,,,,,,,,24.441915,,,,4164.51,87.0,,,,,,,,2.41,2.45,81.9,4.476,551.02,,,106.13000000000001,4.62,4.97,,4.4995,2329.1,1.8351,1.9023,2.027,2.4149,2.7167,2.0735
2024-04-23,,,2.226,1.6633,,,,,,,,,30.123912,,,,4120.46,88.42,,,,,,,,2.41,2.44,83.36,4.4345,546.95,,,105.6998,4.61,4.86,,4.4695,2324.5,1.8324,1.9206,2.018,2.3739,2.6756,2.0563
2024-04-24,,,2.2727,1.6696,,,,,,,,,28.036133,,,,4183.62,88.02,,,,,,,,2.41,2.42,82.81,4.4575,549.56,,,105.81600000000002,4.65,4.89,,4.4965,2317.1,1.8716,1.946,2.014,2.412,2.7138,2.0965
2024-04-25,,,2.2612,1.6046,,,,,,,,,37.157623,,,,4193.21,89.01,,,,,,,,2.42,2.43,83.57,4.5385,548.88,,,105.57589999999999,4.7,4.96,,,2319.9,1.9161,1.9683,1.999,2.4293,2.7311,2.0668
2024-04-26,,,2.3084,1.6646,,,,,,,,,38.253484,,,,4224.84,89.5,100.4,,,,,18.0,104.85,2.43,2.44,83.85,4.574,549.44,,,106.0902,4.67,4.96,,4.603,2332.9,1.9315,1.9673,1.993,2.4756,2.7773,2.1245
2024-04-27,,,,,,,,,,,,,22.949595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,,,2.3244,1.6932,,,,,,,,,37.078217,,,,,,,,,,,,,,,,,,,,,,,,,,1.9611,1.9692,1.994,2.4867,2.7885,2.1575
2024-04-29,,,2.353,1.7831,,,,,,,,,30.829552,,,,4201.99,88.4,,,,,,,,2.41,2.43,82.63,4.6765,548.16,,,105.6515,4.63,4.97,,4.678,2341.3,2.1024,2.1059,2.005,2.5548,2.8366,2.1876
2024-04-30,51.1,-658.0,2.3028,1.6928,3.1,37166.5,74122678.0,584.0,234.6,123876.0,-0.7,20780.507018,43.799979,50.6,1.26,50.4,4196.3,87.86,100.43,49.1,54.0,0.7,-2.5,,,2.41,2.43,81.93,4.5645,546.17,3.4,3.6,106.3369,4.69,5.04,49.1,4.5425,2294.9,2.1098,2.0899,2.002,2.5297,2.7915,2.1484
2024-05-01,,,,,,,,,,,,,13.413871,,,,,83.44,,,,,,,,2.38,2.39,79.0,4.546,541.42,,,105.6542,4.63,4.96,,4.5775,2313.9,,,,,,
2024-05-02,,,,,,,,,,,,,4.632821,,,,,83.67,,,,,,,,2.37,2.37,78.95,4.4845,541.22,,,105.3848,4.58,4.87,,4.5145,2301.0,,,,,,
2024-05-03,,,,,,,,,,,,,3.635377,,,,,82.96,,,,,,18.75,,2.35,2.35,78.11,4.557,541.93,,,105.0851,4.5,4.81,,4.5705,2301.0,,,,,,
2024-05-04,,,,,,,,,,,,,3.650401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,4.791735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,,,2.3081,1.7022,,,,,,,,,25.258513,,,,4202.72,83.33,,,,,,,,2.35,2.34,78.48,4.615,544.39,,,105.0927,4.49,4.82,,4.6275,2325.5,1.8782,1.9419,2.001,2.5092,2.7709,2.1268
2024-05-07,,,2.2896,1.7028,,,,,,,,,24.674499,,,,4188.31,83.16,,,,,,,,2.32,2.32,78.38,4.6055,544.16,,,105.3886,4.47,4.82,,4.606,2324.3,1.8458,1.8914,1.996,2.4628,2.7245,2.0994
2024-05-08,,,2.2955,1.7071,,,,,,,,,25.888735,,,,4133.08,83.58,,,,,,,,2.31,2.31,78.99,4.5425,542.92,,,105.50789999999999,4.48,4.84,,4.5615,,1.8706,1.8985,1.99,2.4394,2.7011,2.1068
2024-05-09,,,2.3186,1.7205,,,,,,,,,32.570818,,,,4143.64,83.88,,,,,,,,2.32,2.34,79.26,4.585,542.37,,,105.22420000000001,4.45,4.8,,4.6165,2339.5,1.8249,1.8941,1.991,2.4501,2.7118,2.1295
2024-05-10,,,2.3122,1.7044,,,,,,,,,34.574659,,,,4163.25,82.79,100.1,,,,,17.8,105.86,2.34,2.34,78.26,4.6625,544.28,,,105.32770000000001,4.5,4.87,,4.6815,,1.8228,1.8674,1.989,2.4603,2.722,2.1301
2024-05-11,,,2.3361,1.7092,,,,,,,,,27.439197,,,,,,,,,,,,,,,,,,,,,,,,,,1.852,1.8595,1.988,2.4831,2.7348,2.1556
2024-05-12,,,,,,,,,,,,,23.633111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,,,2.29,1.6417,,,,,,,,,28.953399,,,,4164.42,83.36,,,,,,,,2.33,2.33,79.12,4.766,541.2,,,105.2154,4.48,4.85,,4.809,2347.6,1.8485,1.8738,1.983,2.465,2.7167,2.096
2024-05-14,,,2.2938,1.6132,,,,,,,,,29.074537,,,,4142.88,82.38,,,,,,,,2.33,2.32,78.02,4.895,546.01,,,104.99889999999999,4.45,4.81,,4.9765,2358.0,1.8402,1.842,1.977,2.445,2.6967,2.086
2024-05-15,,,2.302,1.6134,,,,,,,,,35.584756,,,,4135.11,82.75,,,,,,,,2.31,2.29,78.63,4.9245,543.18,,,104.30149999999999,4.36,4.73,,4.958,2383.5,1.8087,1.8216,1.975,2.4446,2.6964,2.0916
2024-05-16,,,2.3147,1.628,,,,,,,,,32.114093,,,,4180.08,83.27,,,,,,,,2.31,2.3,79.23,4.877,540.96,,,104.5052,4.38,4.78,,4.8905,2383.5,1.8009,1.8168,1.969,2.4444,2.6962,2.1035
2024-05-17,,,2.3077,1.6073,,,,,,,,,32.73763,,,,4244.06,83.98,99.43,,,,,18.9,105.34,2.32,2.32,80.06,5.05,542.45,,,104.4932,4.42,4.83,,5.0705,2415.8,1.8078,1.804,1.963,2.4503,2.692,2.0928
